,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
1771,46,hashtag,2,nuclear,16,0.0,nucleardisaster,45.0,disaster,nucleardisaster,BN,0.0
1772,46,hashtag,3,nucleardisaster,3,0.0,nuclear,44.0,nucleardisaster,tsunami,RP,0.0
1773,46,hashtag,4,tsunami,1,0.0,nucleardisaster,47.0,tsunami,nucleardisaster,RP,0.0
1774,46,hashtag,5,nucleardisaster,44,0.0,tsunami,44.0,nucleardisaster,nuclear,RP,0.0
1775,46,hashtag,6,nucleardisaster,47,1.0,nucleardisaster,44.0,nuclear,nucleardisaster,RS,1.0
1776,46,hashtag,7,tsunami,6,0.0,nucleardisaster,48.0,nucleardisaster,nuclear,EC,1.0
1777,46,hashtag,8,tsunami,43,0.0,tsunami,47.0,nuclear,nuclear,RS,1.0
1778,46,hashtag,9,nuclear,28,0.0,tsunami,48.0,nuclear,powerplant,RP,1.0
1779,46,hashtag,10,powerplant,38,0.0,nuclear,44.0,powerplant,healthhazard,RP,1.0
1780,46,hashtag,11,powerplant,3,0.0,powerplant,44.0,healthhazard,explosion,RS,1.0
1781,46,hashtag,12,globalcrisis,36,0.0,powerplant,47.0,explosion,nuclear,BN,1.0
1782,46,hashtag,13,nuclear,43,0.0,globalcrisis,44.0,nuclear,2011,RP,1.0
1783,46,hashtag,14,globalevents,46,0.0,nuclear,45.0,2011,nuclear,BN,1.0
1784,46,hashtag,15,nucleardisaster,43,0.0,globalevents,44.0,nuclear,worldwide,EC,1.0
1785,46,hashtag,16,nuclearexplosion,23,0.0,nucleardisaster,48.0,worldwide,nuclear,BN,1.0
1786,46,hashtag,17,putnuclearfornextone,36,0.0,nuclearexplosion,44.0,nuclear,danger,BN,1.0
1787,46,hashtag,18,nuclear,19,0.0,putnuclearfornextone,44.0,danger,hazardous,EC,1.0
1788,46,hashtag,19,nuclear,29,1.0,nuclear,47.0,hazardous,nuclear,RS,2.0
1789,46,hashtag,20,putglobalcrisisfornext,20,0.0,nuclear,44.0,nuclear,healthhazard,BN,2.0
1790,46,hashtag,21,globalcrisis,49,0.0,putglobalcrisisfornext,48.0,healthhazard,nuclear,EC,2.0
1791,46,hashtag,22,globalcrisis,38,0.0,globalcrisis,47.0,nuclear,nuclear,RS,2.0
1792,46,hashtag,23,nuclear,8,1.0,globalcrisis,47.0,nuclear,nuclear,RP,3.0
1793,46,hashtag,24,nuclear,40,1.0,nuclear,48.0,nuclear,nuclear,RP,4.0
1794,46,hashtag,25,nuclear,3,1.0,nuclear,47.0,nuclear,nuclear,RS,5.0
1795,46,hashtag,26,nuclear,37,0.0,nuclear,44.0,nuclear,news,RP,5.0
1796,46,hashtag,27,nuclear,34,1.0,nuclear,45.0,news,nuclear,RS,6.0
1797,46,hashtag,28,nuclear,14,1.0,nuclear,45.0,nuclear,nuclear,RP,7.0
1798,46,hashtag,29,nuclear,11,1.0,nuclear,48.0,nuclear,nuclear,RP,8.0
1799,46,hashtag,30,nuclear,25,0.0,nuclear,44.0,nuclear,tragedy,RS,8.0
1800,46,hashtag,31,nuclear,35,0.0,nuclear,44.0,tragedy,chemicals,RS,8.0
1801,46,hashtag,32,nuclear,14,1.0,nuclear,48.0,chemicals,nuclear,RS,9.0
1802,46,hashtag,33,nuclear,44,1.0,nuclear,45.0,nuclear,nuclear,RP,10.0
1803,46,hashtag,34,nuclear,28,1.0,nuclear,45.0,nuclear,nuclear,RP,11.0
1804,46,hashtag,35,nuclear,21,1.0,nuclear,47.0,nuclear,nuclear,RS,12.0
1805,46,hashtag,36,nuclear,12,0.0,nuclear,44.0,nuclear,ruins,RP,12.0
1806,46,hashtag,37,nuclear,24,0.0,nuclear,48.0,ruins,explosion,RS,12.0
1807,46,hashtag,38,nuclear,25,1.0,nuclear,45.0,explosion,nuclear,RS,13.0
1808,46,hashtag,39,nuclear,9,0.0,nuclear,44.0,nuclear,earthquake,RS,13.0
1809,46,hashtag,40,nuclear,45,1.0,nuclear,48.0,earthquake,nuclear,RS,14.0
1810,47,hashtag,1,nucleardisaster,45,0.0,nan,49.0,,nuclear,BN,0.0
1811,47,hashtag,2,nuclear,17,1.0,nucleardisaster,49.0,nuclear,nuclear,RP,1.0
1812,47,hashtag,3,nuclear,4,0.0,nuclear,45.0,nuclear,nucleardisaster,RS,1.0
1813,47,hashtag,4,nucleardisaster,1,0.0,nuclear,46.0,nucleardisaster,tsunami,RP,1.0
1814,47,hashtag,5,nuclear,45,1.0,nucleardisaster,45.0,tsunami,nuclear,EC,2.0
1815,47,hashtag,6,nuclear,48,1.0,nuclear,45.0,nuclear,nuclear,RS,3.0
1816,47,hashtag,7,nuclear,5,1.0,nuclear,45.0,nuclear,nuclear,RS,4.0
1817,47,hashtag,8,nuclear,43,0.0,nuclear,46.0,nuclear,tsunami,RP,4.0
1818,47,hashtag,9,nuclear,27,1.0,nuclear,45.0,tsunami,nuclear,RS,5.0
1819,47,hashtag,10,nuclear,39,1.0,nuclear,45.0,nuclear,nuclear,RS,6.0
1820,47,hashtag,11,nuclear,4,1.0,nuclear,45.0,nuclear,nuclear,RP,7.0
1821,47,hashtag,12,nuclear,36,0.0,nuclear,46.0,nuclear,globalcrisis,RS,7.0
1822,47,hashtag,13,nuclear,44,1.0,nuclear,45.0,globalcrisis,nuclear,RS,8.0
1823,47,hashtag,14,nuclear,47,1.0,nuclear,48.0,nuclear,nuclear,RP,9.0
1824,47,hashtag,15,nuclear,44,1.0,nuclear,49.0,nuclear,nuclear,RS,10.0
1825,47,hashtag,16,nuclear,24,1.0,nuclear,49.0,nuclear,nuclear,RP,11.0
1826,47,hashtag,17,nuclear,37,1.0,nuclear,45.0,nuclear,nuclear,RS,12.0
1827,47,hashtag,18,nuclear,20,1.0,nuclear,49.0,nuclear,nuclear,RP,13.0
1828,47,hashtag,19,nuclear,29,1.0,nuclear,46.0,nuclear,nuclear,RS,14.0
1829,47,hashtag,20,nuclear,21,1.0,nuclear,48.0,nuclear,nuclear,RP,15.0
1830,47,hashtag,21,nuclear,48,1.0,nuclear,45.0,nuclear,nuclear,RP,16.0
1831,47,hashtag,22,nuclear,38,0.0,nuclear,46.0,nuclear,globalcrisis,RS,16.0
1832,47,hashtag,23,nuclear,8,1.0,nuclear,46.0,globalcrisis,nuclear,RS,17.0
1833,47,hashtag,24,nuclear,41,1.0,nuclear,49.0,nuclear,nuclear,RP,18.0
1834,47,hashtag,25,nuclear,3,1.0,nuclear,46.0,nuclear,nuclear,RS,19.0
1835,47,hashtag,26,nuclear,38,1.0,nuclear,45.0,nuclear,nuclear,RS,20.0
1836,47,hashtag,27,nuclear,35,1.0,nuclear,49.0,nuclear,nuclear,RP,21.0
1837,47,hashtag,28,nuclear,15,1.0,nuclear,49.0,nuclear,nuclear,RS,22.0
1838,47,hashtag,29,nuclear,12,1.0,nuclear,49.0,nuclear,nuclear,RS,23.0
1839,47,hashtag,30,nuclear,26,1.0,nuclear,45.0,nuclear,nuclear,RS,24.0
1840,47,hashtag,31,nuclear,36,1.0,nuclear,48.0,nuclear,nuclear,RP,25.0
1841,47,hashtag,32,nuclear,13,1.0,nuclear,45.0,nuclear,nuclear,RS,26.0
1842,47,hashtag,33,nuclear,45,1.0,nuclear,49.0,nuclear,nuclear,RS,27.0
1843,47,hashtag,34,nuclear,29,1.0,nuclear,49.0,nuclear,nuclear,RP,28.0
1844,47,hashtag,35,nuclear,21,1.0,nuclear,46.0,nuclear,nuclear,RP,29.0
1845,47,hashtag,36,nuclear,13,0.0,nuclear,48.0,nuclear,powerplant,RP,29.0
1846,47,hashtag,37,nuclear,25,1.0,nuclear,49.0,powerplant,nuclear,RS,30.0
1847,47,hashtag,38,nuclear,26,1.0,nuclear,49.0,nuclear,nuclear,RS,31.0
1848,47,hashtag,39,nuclear,10,0.0,nuclear,48.0,nuclear,crisis,RS,31.0
1849,47,hashtag,40,nuclear,46,1.0,nuclear,49.0,crisis,nuclear,RS,32.0
1850,48,hashtag,1,tsunamiinjapan,46,0.0,nan,,,nan,BN,0.0
1851,48,hashtag,2,worldwide,18,0.0,tsunamiinjapan,50.0,,nuclear,BN,0.0
1852,48,hashtag,3,whoisresponsible,5,0.0,worldwide,49.0,nuclear,nuclear,BN,0.0
1853,48,hashtag,4,nuclear,2,1.0,whoisresponsible,49.0,nuclear,nuclear,RP,1.0
1854,48,hashtag,5,powerplant,46,0.0,nuclear,49.0,nuclear,nuclear,BN,1.0
1855,48,hashtag,6,nuclear,49,1.0,powerplant,49.0,nuclear,nuclear,RP,2.0
1856,48,hashtag,7,nuclear,6,0.0,nuclear,46.0,nuclear,tsunami,RS,2.0
1857,48,hashtag,8,tsunami,44,0.0,nuclear,49.0,tsunami,nuclear,RP,2.0
1858,48,hashtag,9,powerplant,28,0.0,tsunami,46.0,nuclear,nuclear,EC,2.0
1859,48,hashtag,10,tsunami,40,0.0,powerplant,50.0,nuclear,nuclear,EC,2.0
1860,48,hashtag,11,nuclear,5,1.0,tsunami,49.0,nuclear,nuclear,RP,3.0
1861,48,hashtag,12,nuclear,37,1.0,nuclear,49.0,nuclear,nuclear,RS,4.0
1862,48,hashtag,13,powerplant,45,0.0,nuclear,50.0,nuclear,nuclear,EC,4.0
1863,48,hashtag,14,nuclear,47,1.0,powerplant,47.0,nuclear,nuclear,RP,5.0
1864,48,hashtag,15,tsunami,45,0.0,nuclear,50.0,nuclear,nuclear,EC,5.0
1865,48,hashtag,16,nuclear,23,0.0,tsunami,46.0,nuclear,nuclearexplosion,RP,5.0
1866,48,hashtag,17,tsunami,38,0.0,nuclear,50.0,nuclearexplosion,nuclear,EC,5.0
1867,48,hashtag,18,nuclear,21,1.0,tsunami,50.0,nuclear,nuclear,RP,6.0
1868,48,hashtag,19,explosion,30,0.0,nuclear,49.0,nuclear,nuclear,BN,6.0
1869,48,hashtag,20,nuclear,21,1.0,explosion,47.0,nuclear,nuclear,RP,7.0
1870,48,hashtag,21,nuclear,49,0.0,nuclear,46.0,nuclear,globalcrisis,RP,7.0
1871,48,hashtag,22,crisis,39,0.0,nuclear,49.0,globalcrisis,nuclear,BN,7.0
1872,48,hashtag,23,nuclear,9,1.0,crisis,50.0,nuclear,nuclear,RP,8.0
1873,48,hashtag,24,nuclear,40,1.0,nuclear,46.0,nuclear,nuclear,RS,9.0
1874,48,hashtag,25,nuclear,4,1.0,nuclear,49.0,nuclear,nuclear,RS,10.0
1875,48,hashtag,26,nuclear,39,1.0,nuclear,50.0,nuclear,nuclear,RP,11.0
1876,48,hashtag,27,nuclear,36,1.0,nuclear,50.0,nuclear,nuclear,RS,12.0
1877,48,hashtag,28,nuclear,16,1.0,nuclear,50.0,nuclear,nuclear,RP,13.0
1878,48,hashtag,29,nuclear,11,1.0,nuclear,46.0,nuclear,nuclear,RP,14.0
1879,48,hashtag,30,powerplant,27,0.0,nuclear,50.0,nuclear,nuclear,EC,14.0
1880,48,hashtag,31,nuclear,36,1.0,powerplant,47.0,nuclear,nuclear,RP,15.0
1881,48,hashtag,32,nuclear,14,1.0,nuclear,46.0,nuclear,nuclear,RS,16.0
1882,48,hashtag,33,nuclear,46,1.0,nuclear,50.0,nuclear,nuclear,RS,17.0
1883,48,hashtag,34,nuclear,30,1.0,nuclear,50.0,nuclear,nuclear,RS,18.0
1884,48,hashtag,35,nuclear,22,1.0,nuclear,50.0,nuclear,nuclear,RS,19.0
1885,48,hashtag,36,powerplant,13,0.0,nuclear,47.0,nuclear,nuclear,EC,19.0
1886,48,hashtag,37,explosion,24,0.0,powerplant,46.0,nuclear,nuclear,EC,19.0
1887,48,hashtag,38,nuclear,27,1.0,explosion,50.0,nuclear,nuclear,RP,20.0
1888,48,hashtag,39,crisis,10,0.0,nuclear,47.0,nuclear,nuclear,EC,20.0
1889,48,hashtag,40,nuclear,45,1.0,crisis,46.0,nuclear,nuclear,RP,21.0
1890,49,hashtag,1,nuclear,45,0.0,nan,47.0,,nucleardisaster,BN,0.0
1891,49,hashtag,2,nuclear,17,1.0,nuclear,47.0,nucleardisaster,nuclear,RS,1.0
1892,49,hashtag,3,nuclear,5,0.0,nuclear,48.0,nuclear,whoisresponsible,RP,1.0
1893,49,hashtag,4,nuclear,2,1.0,nuclear,48.0,whoisresponsible,nuclear,RS,2.0
1894,49,hashtag,5,nuclear,46,0.0,nuclear,48.0,nuclear,powerplant,RP,2.0
1895,49,hashtag,6,nuclear,49,1.0,nuclear,48.0,powerplant,nuclear,RS,3.0
1896,49,hashtag,7,nuclear,7,0.0,nuclear,51.0,nuclear,japanearthquake2011,RS,3.0
1897,49,hashtag,8,nuclear,44,0.0,nuclear,48.0,japanearthquake2011,tsunami,RS,3.0
1898,49,hashtag,9,nuclear,29,1.0,nuclear,50.0,tsunami,nuclear,RS,4.0
1899,49,hashtag,10,nuclear,41,0.0,nuclear,51.0,nuclear,2011earthquake,RP,4.0
1900,49,hashtag,11,nuclear,5,1.0,nuclear,48.0,2011earthquake,nuclear,RS,5.0
1901,49,hashtag,12,nuclear,37,1.0,nuclear,48.0,nuclear,nuclear,RP,6.0
1902,49,hashtag,13,nuclear,46,1.0,nuclear,51.0,nuclear,nuclear,RP,7.0
1903,49,hashtag,14,nuclear,48,1.0,nuclear,50.0,nuclear,nuclear,RP,8.0
1904,49,hashtag,15,nuclear,44,1.0,nuclear,47.0,nuclear,nuclear,RP,9.0
1905,49,hashtag,16,nuclear,24,1.0,nuclear,47.0,nuclear,nuclear,RP,10.0
1906,49,hashtag,17,nuclear,39,1.0,nuclear,51.0,nuclear,nuclear,RS,11.0
1907,49,hashtag,18,nuclear,20,1.0,nuclear,47.0,nuclear,nuclear,RS,12.0
1908,49,hashtag,19,nuclear,30,0.0,nuclear,48.0,nuclear,explosion,RS,12.0
1909,49,hashtag,20,nuclear,22,1.0,nuclear,51.0,explosion,nuclear,RS,13.0
1910,49,hashtag,21,nuclear,50,0.0,nuclear,51.0,nuclear,tsunami,RS,13.0
1911,49,hashtag,22,nuclear,39,0.0,nuclear,48.0,tsunami,crisis,RS,13.0
1912,49,hashtag,23,nuclear,10,1.0,nuclear,51.0,crisis,nuclear,RS,14.0
1913,49,hashtag,24,nuclear,41,1.0,nuclear,47.0,nuclear,nuclear,RP,15.0
1914,49,hashtag,25,nuclear,4,1.0,nuclear,48.0,nuclear,nuclear,RP,16.0
1915,49,hashtag,26,nuclear,40,0.0,nuclear,51.0,nuclear,wudduyumeasnjapan,RP,16.0
1916,49,hashtag,27,nuclear,35,1.0,nuclear,47.0,wudduyumeasnjapan,nuclear,RS,17.0
1917,49,hashtag,28,nuclear,15,1.0,nuclear,47.0,nuclear,nuclear,RS,18.0
1918,49,hashtag,29,nuclear,12,1.0,nuclear,47.0,nuclear,nuclear,RP,19.0
1919,49,hashtag,30,nuclear,28,0.0,nuclear,51.0,nuclear,earthquake,RS,19.0
1920,49,hashtag,31,nuclear,37,1.0,nuclear,50.0,earthquake,nuclear,RS,20.0
1921,49,hashtag,32,nuclear,15,1.0,nuclear,50.0,nuclear,nuclear,RS,21.0
1922,49,hashtag,33,nuclear,45,1.0,nuclear,47.0,nuclear,nuclear,RP,22.0
1923,49,hashtag,34,nuclear,29,1.0,nuclear,47.0,nuclear,nuclear,RP,23.0
1924,49,hashtag,35,nuclear,23,0.0,nuclear,51.0,nuclear,rememberfukushima,RP,23.0
1925,49,hashtag,36,nuclear,14,0.0,nuclear,51.0,rememberfukushima,rememberfukushima,RS,23.0
1926,49,hashtag,37,nuclear,25,1.0,nuclear,47.0,rememberfukushima,nuclear,RS,24.0
1927,49,hashtag,38,nuclear,26,1.0,nuclear,47.0,nuclear,nuclear,RP,25.0
1928,49,hashtag,39,nuclear,11,0.0,nuclear,51.0,nuclear,rememberfukushima,RP,25.0
1929,49,hashtag,40,nuclear,46,1.0,nuclear,47.0,rememberfukushima,nuclear,RS,26.0
1930,50,hashtag,2,nuclear,18,0.0,nan,48.0,,worldwide,BN,0.0
1931,50,hashtag,3,nuclear,6,0.0,nuclear,52.0,worldwide,rememberfukushima,RS,0.0
1932,50,hashtag,4,rememberfukushima,3,0.0,nuclear,52.0,rememberfukushima,fukushimadisaster,RP,0.0
1933,50,hashtag,5,rememberfukushima,47,0.0,rememberfukushima,51.0,fukushimadisaster,2011japanearthquake,RS,0.0
1934,50,hashtag,6,nuclear,50,0.0,rememberfukushima,52.0,2011japanearthquake,fukushimadisaster,EC,0.0
1935,50,hashtag,7,nuclear,8,0.0,nuclear,52.0,fukushimadisaster,nucleardisaster,RS,0.0
1936,50,hashtag,8,nuclear,45,1.0,nuclear,51.0,nucleardisaster,nuclear,RS,1.0
1937,50,hashtag,9,nuclear,29,1.0,nuclear,49.0,nuclear,nuclear,RS,2.0
1938,50,hashtag,10,nuclear,40,0.0,nuclear,48.0,nuclear,tsunami,RS,2.0
1939,50,hashtag,11,nuclear,6,0.0,nuclear,52.0,tsunami,rememberfukushima,RS,2.0
1940,50,hashtag,12,nuclear,38,0.0,nuclear,51.0,rememberfukushima,2011earthquake,RS,2.0
1941,50,hashtag,13,nuclear,45,0.0,nuclear,48.0,2011earthquake,powerplant,RS,2.0
1942,50,hashtag,14,nuclear,48,1.0,nuclear,49.0,powerplant,nuclear,RS,3.0
1943,50,hashtag,15,nuclear,45,0.0,nuclear,48.0,nuclear,tsunami,RS,3.0
1944,50,hashtag,16,nuclear,25,0.0,nuclear,51.0,tsunami,bro,RS,3.0
1945,50,hashtag,17,nuclear,38,0.0,nuclear,48.0,bro,tsunami,RS,3.0
1946,50,hashtag,18,nuclear,21,1.0,nuclear,48.0,tsunami,nuclear,RS,4.0
1947,50,hashtag,19,nuclear,31,0.0,nuclear,52.0,nuclear,rememberfukushima,RS,4.0
1948,50,hashtag,20,nuclear,23,1.0,nuclear,52.0,rememberfukushima,nuclear,RS,5.0
1949,50,hashtag,21,nuclear,1,1.0,nuclear,52.0,nuclear,nuclear,RP,6.0
1950,50,hashtag,22,nuclear,40,1.0,nuclear,51.0,nuclear,nuclear,RS,7.0
1951,50,hashtag,23,nuclear,9,1.0,nuclear,48.0,nuclear,nuclear,RP,8.0
1952,50,hashtag,24,nuclear,42,0.0,nuclear,51.0,nuclear,nooclieirjapan,RS,8.0
1953,50,hashtag,25,whatsthatspellingloljapan,5,0.0,nuclear,51.0,nooclieirjapan,nuclear,BN,8.0
1954,50,hashtag,26,nuclear,39,1.0,whatsthatspellingloljapan,48.0,nuclear,nuclear,RP,9.0
1955,50,hashtag,27,nuclear,36,1.0,nuclear,48.0,nuclear,nuclear,RP,10.0
1956,50,hashtag,28,nuclear,16,1.0,nuclear,48.0,nuclear,nuclear,RS,11.0
1957,50,hashtag,29,nuclear,13,0.0,nuclear,52.0,nuclear,earthquake,RS,11.0
1958,50,hashtag,30,nuclear,27,0.0,nuclear,48.0,earthquake,powerplant,RS,11.0
1959,50,hashtag,31,nuclear,37,1.0,nuclear,49.0,powerplant,nuclear,RS,12.0
1960,50,hashtag,32,nuclear,15,1.0,nuclear,49.0,nuclear,nuclear,RP,13.0
1961,50,hashtag,33,nuclear,46,1.0,nuclear,48.0,nuclear,nuclear,RS,14.0
1962,50,hashtag,34,nuclear,30,1.0,nuclear,48.0,nuclear,nuclear,RP,15.0
1963,50,hashtag,35,nuclear,22,1.0,nuclear,48.0,nuclear,nuclear,RS,16.0
1964,50,hashtag,36,nuclear,15,0.0,nuclear,52.0,nuclear,rememberfukushima,RP,16.0
1965,50,hashtag,37,nuclear,26,1.0,nuclear,51.0,rememberfukushima,nuclear,RS,17.0
1966,50,hashtag,38,nuclear,27,1.0,nuclear,48.0,nuclear,nuclear,RP,18.0
1967,50,hashtag,39,nuclear,12,0.0,nuclear,52.0,nuclear,rememberfukushima,RP,18.0
1968,50,hashtag,40,nuclear,47,1.0,nuclear,51.0,rememberfukushima,nuclear,RS,19.0
1969,51,hashtag,1,neverforgetfukushima,47,0.0,nan,53.0,,cancerawareness,BN,0.0
1970,51,hashtag,2,alwaysrememberfukushima,19,0.0,neverforgetfukushima,53.0,cancerawareness,nucleardisaster,BN,0.0
1971,51,hashtag,3,2011japanearthquake,7,0.0,alwaysrememberfukushima,53.0,nucleardisaster,alwaysrememberfukushima,BN,0.0
1972,51,hashtag,4,2011japanearthquake,4,1.0,2011japanearthquake,53.0,alwaysrememberfukushima,2011japanearthquake,RS,1.0
1973,51,hashtag,5,2011japanearthquake,47,0.0,2011japanearthquake,50.0,2011japanearthquake,rememberfukushima,RS,1.0
1974,51,hashtag,6,rememberfukushima,1,0.0,2011japanearthquake,53.0,rememberfukushima,earthquake,RP,1.0
1975,51,hashtag,7,japanearthquake2011,7,0.0,rememberfukushima,49.0,earthquake,nuclear,BN,1.0
1976,51,hashtag,8,nuclear,45,1.0,japanearthquake2011,50.0,nuclear,nuclear,RP,2.0
1977,51,hashtag,9,earthquake,30,1.0,nuclear,53.0,nuclear,earthquake,EC,3.0
1978,51,hashtag,10,2011earthquake,41,0.0,earthquake,49.0,earthquake,nuclear,BN,3.0
1979,51,hashtag,11,2011earthquake,7,0.0,2011earthquake,53.0,nuclear,thisnext1iwillfollow,RS,3.0
1980,51,hashtag,12,2011earthquake,38,0.0,2011earthquake,50.0,thisnext1iwillfollow,nuclear,RS,3.0
1981,51,hashtag,13,nuclear,46,1.0,2011earthquake,49.0,nuclear,nuclear,RP,4.0
1982,51,hashtag,14,nuclear,49,0.0,nuclear,52.0,nuclear,bro,RS,4.0
1983,51,hashtag,15,nuclear,46,0.0,nuclear,53.0,bro,rememberfukushima,RS,4.0
1984,51,hashtag,16,bro,25,0.0,nuclear,50.0,rememberfukushima,nuclear,EC,4.0
1985,51,hashtag,17,nuclear,39,1.0,bro,49.0,nuclear,nuclear,RP,5.0
1986,51,hashtag,18,rememberfukushima,22,1.0,nuclear,53.0,nuclear,rememberfukushima,EC,6.0
1987,51,hashtag,19,nuclear,32,0.0,rememberfukushima,53.0,rememberfukushima,tsunami,EC,6.0
1988,51,hashtag,20,nuclear,22,1.0,nuclear,49.0,tsunami,nuclear,RS,7.0
1989,51,hashtag,21,tsunami,50,0.0,nuclear,49.0,nuclear,nuclear,EC,7.0
1990,51,hashtag,22,nuclear,40,1.0,tsunami,50.0,nuclear,nuclear,RP,8.0
1991,51,hashtag,23,nuclear,10,1.0,nuclear,49.0,nuclear,nuclear,RP,9.0
1992,51,hashtag,24,nooclieirjapan,42,0.0,nuclear,50.0,nuclear,nuclear,BN,9.0
1993,51,hashtag,25,nuclear,5,0.0,nooclieirjapan,50.0,nuclear,whatsthatspellingloljapan,RP,9.0
1994,51,hashtag,26,wudduyumeasnjapan,40,0.0,nuclear,49.0,whatsthatspellingloljapan,nuclear,BN,9.0
1995,51,hashtag,27,nuclear,37,0.0,wudduyumeasnjapan,53.0,nuclear,rememberfukushima,RP,9.0
1996,51,hashtag,28,nuclear,17,0.0,nuclear,52.0,rememberfukushima,earthquake,RS,9.0
1997,51,hashtag,29,nuclear,14,0.0,nuclear,53.0,earthquake,rememberfukushima,RS,9.0
1998,51,hashtag,30,earthquake,28,0.0,nuclear,49.0,rememberfukushima,nuclear,EC,9.0
1999,51,hashtag,31,rememberfukushima,38,1.0,earthquake,53.0,nuclear,rememberfukushima,EC,10.0
2000,51,hashtag,32,earthquake,16,0.0,rememberfukushima,53.0,rememberfukushima,rememberfukushima,EC,10.0
2001,51,hashtag,33,rememberfukushima,47,1.0,earthquake,52.0,rememberfukushima,rememberfukushima,RP,11.0
2002,51,hashtag,34,rememberfukushima,31,1.0,rememberfukushima,52.0,rememberfukushima,rememberfukushima,RS,12.0
2003,51,hashtag,35,rememberfukushima,23,0.0,rememberfukushima,49.0,rememberfukushima,nuclear,RP,12.0
2004,51,hashtag,36,rememberfukushima,14,0.0,rememberfukushima,49.0,nuclear,nuclear,RS,12.0
2005,51,hashtag,37,nuclear,26,1.0,rememberfukushima,50.0,nuclear,nuclear,RP,13.0
2006,51,hashtag,38,nuclear,28,0.0,nuclear,53.0,nuclear,rememberfukushima,RP,13.0
2007,51,hashtag,39,rememberfukushima,11,0.0,nuclear,49.0,rememberfukushima,nuclear,RP,13.0
2008,51,hashtag,40,nuclear,47,1.0,rememberfukushima,50.0,nuclear,nuclear,RP,14.0
2009,52,hashtag,1,rememberfukushima,48,0.0,nan,54.0,,nucleardisaster,BN,0.0
2010,52,hashtag,2,rememberfukushima,20,0.0,rememberfukushima,54.0,nucleardisaster,rememberfukishima,RS,0.0
2011,52,hashtag,3,rememberfukushima,6,0.0,rememberfukushima,50.0,rememberfukishima,nuclear,RS,0.0
2012,52,hashtag,4,fukushimadisaster,3,0.0,rememberfukushima,50.0,nuclear,rememberfukushima,BN,0.0
2013,52,hashtag,5,rememberfukushima,48,1.0,fukushimadisaster,54.0,rememberfukushima,rememberfukushima,RP,1.0
2014,52,hashtag,6,fukushimadisaster,50,0.0,rememberfukushima,50.0,rememberfukushima,nuclear,EC,1.0
2015,52,hashtag,7,nucleardisaster,8,0.0,fukushimadisaster,50.0,nuclear,nuclear,EC,1.0
2016,52,hashtag,8,nuclear,46,0.0,nucleardisaster,54.0,nuclear,rememberfukushima,RP,1.0
2017,52,hashtag,9,nuclear,31,0.0,nuclear,54.0,rememberfukushima,rememberfukushima,RS,1.0
2018,52,hashtag,10,rememberfukushima,42,0.0,nuclear,53.0,rememberfukushima,illfollowurlead,RP,1.0
2019,52,hashtag,11,rememberfukushima,6,0.0,rememberfukushima,50.0,illfollowurlead,nuclear,RS,1.0
2020,52,hashtag,12,rememberfukushima,39,0.0,rememberfukushima,53.0,nuclear,2011earthquake,RS,1.0
2021,52,hashtag,13,2011earthquake,47,0.0,rememberfukushima,54.0,2011earthquake,rememberfukushima,RP,1.0
2022,52,hashtag,14,bro,49,0.0,2011earthquake,51.0,rememberfukushima,nuclear,BN,1.0
2023,52,hashtag,15,nuclear,47,0.0,bro,54.0,nuclear,rememberfukushima,RP,1.0
2024,52,hashtag,16,rememberfukushima,26,1.0,nuclear,54.0,rememberfukushima,rememberfukushima,RP,2.0
2025,52,hashtag,17,rememberfukushima,40,1.0,rememberfukushima,54.0,rememberfukushima,rememberfukushima,RS,3.0
2026,52,hashtag,18,rememberfukushima,23,1.0,rememberfukushima,54.0,rememberfukushima,rememberfukushima,RP,4.0
2027,52,hashtag,19,rememberfukushima,31,0.0,rememberfukushima,50.0,rememberfukushima,nuclear,RP,4.0
2028,52,hashtag,20,nuclear,23,1.0,rememberfukushima,50.0,nuclear,nuclear,RP,5.0
2029,52,hashtag,21,nuclear,1,1.0,nuclear,50.0,nuclear,nuclear,RP,6.0
2030,52,hashtag,22,nuclear,41,0.0,nuclear,53.0,nuclear,earthquake,RP,6.0
2031,52,hashtag,23,earthquake,11,0.0,nuclear,54.0,earthquake,rememberfukushima,RP,6.0
2032,52,hashtag,24,rememberfukushima,43,0.0,earthquake,53.0,rememberfukushima,earthquake,RP,6.0
2033,52,hashtag,25,rememberfukushima,6,1.0,rememberfukushima,54.0,earthquake,rememberfukushima,RS,7.0
2034,52,hashtag,26,rememberfukushima,41,0.0,rememberfukushima,53.0,rememberfukushima,earthquake,RS,7.0
2035,52,hashtag,27,earthquake,38,0.0,rememberfukushima,54.0,earthquake,rememberfukushima,RP,7.0
2036,52,hashtag,28,earthquake,17,0.0,earthquake,51.0,rememberfukushima,nuclear,RS,7.0
2037,52,hashtag,29,earthquake,13,0.0,earthquake,50.0,nuclear,nuclear,RS,7.0
2038,52,hashtag,30,earthquake,29,0.0,earthquake,54.0,nuclear,rememberfukushima,RS,7.0
2039,52,hashtag,31,rememberfukushima,39,1.0,earthquake,54.0,rememberfukushima,rememberfukushima,RP,8.0
2040,52,hashtag,32,rememberfukushima,17,1.0,rememberfukushima,54.0,rememberfukushima,rememberfukushima,RP,9.0
