,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
1976,53,hashtag,38,disaster,35,0.0,disaster,92.0,wave,nuclear,RS,6.0
1977,53,hashtag,39,disaster,35,0.0,disaster,91.0,nuclear,nuclear,RS,6.0
1978,53,hashtag,40,nuclear,35,1.0,disaster,90.0,nuclear,nuclear,RP,7.0
1979,54,hashtag,1,radioactive,47,0.0,nan,47.0,,earthquake,BN,0.0
1980,54,hashtag,2,disaster,48,0.0,radioactive,48.0,earthquake,tsunami,BN,0.0
1981,54,hashtag,3,nuclear,45,0.0,disaster,45.0,tsunami,nucleardisaster,BN,0.0
1982,54,hashtag,4,environmentaldisaster,39,0.0,nuclear,39.0,nucleardisaster,naturaldisaster,BN,0.0
1983,54,hashtag,5,manmadedisaster,44,0.0,environmentaldisaster,67.0,naturaldisaster,naturaldisaster,BN,0.0
1984,54,hashtag,6,march11disaster,44,0.0,manmadedisaster,68.0,naturaldisaster,power,BN,0.0
1985,54,hashtag,7,electricity,44,0.0,march11disaster,65.0,power,tsunami,BN,0.0
1986,54,hashtag,8,powerplant,42,0.0,electricity,61.0,tsunami,nucleardisaster,BN,0.0
1987,54,hashtag,9,powerplantdisaster,44,0.0,powerplant,59.0,nucleardisaster,disaster,BN,0.0
1988,54,hashtag,10,march11,44,0.0,powerplantdisaster,60.0,disaster,greateastjapanearthquake,BN,0.0
1989,54,hashtag,11,march11earthquake,44,0.0,march11,57.0,greateastjapanearthquake,japan,BN,0.0
1990,54,hashtag,12,fukushimajapan,44,0.0,march11earthquake,55.0,japan,disaster,BN,0.0
1991,54,hashtag,13,disaster,44,0.0,fukushimajapan,56.0,disaster,helpjapan,RP,0.0
1992,54,hashtag,14,japantsunami,43,0.0,disaster,53.0,helpjapan,earthquake,BN,0.0
1993,54,hashtag,15,japaneseearthquake,15,0.0,japantsunami,15.0,earthquake,disaster,BN,0.0
1994,54,hashtag,16,disaster,16,0.0,japaneseearthquake,16.0,disaster,nuclear,RP,0.0
1995,54,hashtag,17,radioactive,13,0.0,disaster,13.0,nuclear,women,EC,0.0
1996,54,hashtag,18,children,11,0.0,radioactive,11.0,women,radioactive,BN,0.0
1997,54,hashtag,19,cancer,12,0.0,children,12.0,radioactive,nuclear,BN,0.0
1998,54,hashtag,20,thyroid,1,0.0,cancer,1.0,nuclear,nuclear,BN,0.0
1999,54,hashtag,21,thyroidcancer,31,0.0,thyroid,,nuclear,nan,BN,0.0
2000,54,hashtag,22,savingenergy,32,0.0,thyroidcancer,32.0,,earthquake,BN,0.0
2001,54,hashtag,23,disaster,29,0.0,savingenergy,29.0,earthquake,nuclear,EC,0.0
2002,54,hashtag,24,earthquake,23,0.0,disaster,23.0,nuclear,climatechange,EC,0.0
2003,54,hashtag,25,ocean,24,0.0,earthquake,24.0,climatechange,disaster,BN,0.0
2004,54,hashtag,26,disaster,21,0.0,ocean,21.0,disaster,earthquake,RP,0.0
2005,54,hashtag,27,nuclear,19,0.0,disaster,,earthquake,nan,EC,0.0
2006,54,hashtag,28,dangerous,20,0.0,nuclear,20.0,,earthquake,BN,0.0
2007,54,hashtag,29,nuclear,17,0.0,dangerous,17.0,earthquake,earthquake,EC,0.0
2008,54,hashtag,30,earthquake,36,0.0,nuclear,83.0,earthquake,tsunami,RP,0.0
2009,54,hashtag,31,waves,36,0.0,earthquake,84.0,tsunami,nuclear,BN,0.0
2010,54,hashtag,32,disaster,36,1.0,waves,81.0,nuclear,disaster,EC,1.0
2011,54,hashtag,33,earthquake,34,0.0,disaster,79.0,disaster,disaster,EC,1.0
2012,54,hashtag,34,nuclear,36,0.0,earthquake,,disaster,nan,EC,1.0
2013,54,hashtag,35,displaced,36,0.0,nuclear,,,nan,BN,1.0
2014,54,hashtag,36,earthquake,36,0.0,displaced,,,nan,EC,1.0
2015,54,hashtag,37,powerplant,34,0.0,earthquake,95.0,,earthquake,EC,1.0
2016,54,hashtag,38,disaster,36,1.0,powerplant,91.0,earthquake,disaster,EC,2.0
2017,54,hashtag,39,nuclear,36,0.0,disaster,92.0,disaster,disaster,EC,2.0
2018,54,hashtag,40,bigearthquake,36,0.0,nuclear,89.0,disaster,nuclear,BN,2.0
2019,55,hashtag,2,earthquake,45,0.0,nan,45.0,,powerplant,BN,0.0
2020,55,hashtag,3,earthquake,48,1.0,earthquake,48.0,powerplant,earthquake,RS,1.0
2021,55,hashtag,4,earthquake,38,1.0,earthquake,38.0,earthquake,earthquake,RS,2.0
2022,55,hashtag,5,earthquake,45,0.0,earthquake,66.0,earthquake,japanearthquake,RP,2.0
2023,55,hashtag,6,earthquake,45,0.0,earthquake,65.0,japanearthquake,nuclearaccident,RS,2.0
2024,55,hashtag,7,earthquake,45,0.0,earthquake,68.0,nuclearaccident,disaster,RS,2.0
2025,55,hashtag,8,earthquake,43,0.0,earthquake,64.0,disaster,cancer,RS,2.0
2026,55,hashtag,9,earthquake,45,0.0,earthquake,58.0,cancer,nuclearearthquake,RS,2.0
2027,55,hashtag,10,earthquake,45,0.0,earthquake,57.0,nuclearearthquake,disaster,RS,2.0
2028,55,hashtag,11,earthquake,45,0.0,earthquake,60.0,disaster,tohukuregion,RS,2.0
2029,55,hashtag,12,disaster,44,0.0,earthquake,54.0,tohukuregion,fukushimajapan,EC,2.0
2030,55,hashtag,13,earthquake,43,0.0,disaster,53.0,fukushimajapan,nuclear,EC,2.0
2031,55,hashtag,14,earthquake,44,0.0,earthquake,56.0,nuclear,radioactive,RS,2.0
2032,55,hashtag,15,earthquake,14,0.0,earthquake,14.0,radioactive,tsunami,RS,2.0
2033,55,hashtag,16,earthquake,13,0.0,earthquake,13.0,tsunami,nuclearenergy,RS,2.0
2034,55,hashtag,17,earthquake,16,0.0,earthquake,16.0,nuclearenergy,nuclear,RS,2.0
2035,55,hashtag,18,nuclear,10,0.0,earthquake,10.0,nuclear,earthquake,RP,2.0
2036,55,hashtag,19,earthquake,9,0.0,nuclear,9.0,earthquake,nuclear,RP,2.0
2037,55,hashtag,20,earthquake,4,0.0,earthquake,4.0,nuclear,nuclear,RS,2.0
2038,55,hashtag,21,earthquake,30,0.0,earthquake,30.0,nuclear,waves,RS,2.0
2039,55,hashtag,22,earthquake,29,0.0,earthquake,29.0,waves,nuclear,RS,2.0
2040,55,hashtag,23,nuclea,32,0.0,earthquake,32.0,nuclear,earthquake,BN,2.0
2041,55,hashtag,24,earthquake,22,0.0,nuclea,22.0,earthquake,nuclear,RP,2.0
2042,55,hashtag,25,earthquake,21,0.0,earthquake,21.0,nuclear,yikes,RS,2.0
2043,55,hashtag,26,earthquake,24,0.0,earthquake,24.0,yikes,disaster,RS,2.0
2044,55,hashtag,27,earthquake,18,0.0,earthquake,18.0,disaster,radioactive,RS,2.0
2045,55,hashtag,28,earthquake,17,0.0,earthquake,17.0,radioactive,radiation,RS,2.0
2046,55,hashtag,29,earthquake,20,0.0,earthquake,20.0,radiation,danger,RS,2.0
2047,55,hashtag,30,earthquake,37,0.0,earthquake,82.0,danger,tsunami,RS,2.0
2048,55,hashtag,31,earthquake,37,0.0,earthquake,81.0,tsunami,nuclear,RS,2.0
2049,55,hashtag,32,earthquake,37,0.0,earthquake,84.0,nuclear,shocks,RS,2.0
2050,55,hashtag,33,earthquake,35,0.0,earthquake,78.0,shocks,radioactive,RS,2.0
2051,55,hashtag,34,earthquake,37,0.0,earthquake,,radioactive,nan,RS,2.0
2052,55,hashtag,35,earthquake,37,0.0,earthquake,,,nan,RS,2.0
2053,55,hashtag,36,earthquake,37,0.0,earthquake,,,nan,RS,2.0
2054,55,hashtag,37,earthquake,35,0.0,earthquake,94.0,,bomb,RS,2.0
2055,55,hashtag,38,earthquake,37,0.0,earthquake,90.0,bomb,nuclear,RS,2.0
2056,55,hashtag,39,earthquake,37,0.0,earthquake,89.0,nuclear,nuclear,RS,2.0
2057,55,hashtag,40,nuclear,37,0.0,earthquake,92.0,nuclear,earthquake,RP,2.0
2058,56,hashtag,1,necleardisaster,45,0.0,nan,45.0,,radioactive,BN,0.0
2059,56,hashtag,2,radioactive,46,0.0,necleardisaster,46.0,radioactive,disaster,RP,0.0
2060,56,hashtag,3,radioactive,47,0.0,radioactive,47.0,disaster,savingelectricity,RS,0.0
2061,56,hashtag,4,radioactive,37,0.0,radioactive,37.0,savingelectricity,tsunami,RS,0.0
2062,56,hashtag,5,tsunami,46,0.0,radioactive,65.0,tsunami,nuclearexplosion,RP,0.0
2063,56,hashtag,6,nuclearexplosion,46,0.0,tsunami,66.0,nuclearexplosion,electricity,RP,0.0
2064,56,hashtag,7,electricity,46,0.0,nuclearexplosion,67.0,electricity,crisis,RP,0.0
2065,56,hashtag,8,electricity,44,0.0,electricity,63.0,crisis,donation,RS,0.0
2066,56,hashtag,9,money,46,0.0,electricity,57.0,donation,disaster,BN,0.0
2067,56,hashtag,10,disaster,46,0.0,money,58.0,disaster,helpjapan,RP,0.0
2068,56,hashtag,11,disaster,46,1.0,disaster,59.0,helpjapan,disaster,RS,1.0
2069,56,hashtag,12,helpjapan,43,0.0,disaster,53.0,disaster,disaster,EC,1.0
2070,56,hashtag,13,helpjapan,44,0.0,helpjapan,54.0,disaster,disaster,RS,1.0
2071,56,hashtag,14,radioactive,44,0.0,helpjapan,55.0,disaster,earthquake,EC,1.0
2072,56,hashtag,15,earthquake,13,0.0,radioactive,13.0,earthquake,nuclearenergy,RP,1.0
2073,56,hashtag,16,nuclear,14,0.0,earthquake,14.0,nuclearenergy,tsunami,BN,1.0
2074,56,hashtag,17,tsunami,15,0.0,nuclear,15.0,tsunami,disaster,RP,1.0
2075,56,hashtag,18,disaster,9,0.0,tsunami,9.0,disaster,earthquake,RP,1.0
2076,56,hashtag,19,tsunami,10,0.0,disaster,10.0,earthquake,earthquake,EC,1.0
2077,56,hashtag,20,earthquake,3,0.0,tsunami,3.0,earthquake,nucleardisaster,RP,1.0
2078,56,hashtag,21,nucleardisaster,29,0.0,earthquake,,nucleardisaster,nan,RP,1.0
2079,56,hashtag,22,nuclear,30,0.0,nucleardisaster,30.0,,earthquake,EC,1.0
2080,56,hashtag,23,earthquake,31,0.0,nuclear,,earthquake,nan,RP,1.0
2081,56,hashtag,24,earthquake,21,0.0,earthquake,21.0,,nuclearspill,RS,1.0
2082,56,hashtag,25,nuclearspill,22,0.0,earthquake,22.0,nuclearspill,disaster,RP,1.0
2083,56,hashtag,26,disaster,23,0.0,nuclearspill,23.0,disaster,radiation,RP,1.0
2084,56,hashtag,27,radiation,17,0.0,disaster,17.0,radiation,earthquake,RP,1.0
2085,56,hashtag,28,earthquake,18,1.0,radiation,18.0,earthquake,earthquake,RP,2.0
2086,56,hashtag,29,radioactive,19,0.0,earthquake,,earthquake,nan,EC,2.0
2087,56,hashtag,30,health,38,0.0,radioactive,81.0,,nuclear,BN,2.0
2088,56,hashtag,31,nuclear,38,0.0,health,82.0,nuclear,nuclearwaste,RP,2.0
2089,56,hashtag,32,nuclear,38,1.0,nuclear,83.0,nuclearwaste,nuclear,RS,3.0
2090,56,hashtag,33,radioactive,36,0.0,nuclear,77.0,nuclear,tsunami,EC,3.0
2091,56,hashtag,34,tsunami,38,0.0,radioactive,,tsunami,nan,RP,3.0
2092,56,hashtag,35,nuclearwaste,38,0.0,tsunami,,,nan,EC,3.0
2093,56,hashtag,36,nuclearwaste,38,0.0,nuclearwaste,,,nan,RS,3.0
2094,56,hashtag,37,health,36,0.0,nuclearwaste,,,nan,EC,3.0
2095,56,hashtag,38,health,38,0.0,health,89.0,,disaster,RS,3.0
2096,56,hashtag,39,health,38,0.0,health,90.0,disaster,tsunami,RS,3.0
2097,56,hashtag,40,health,38,0.0,health,91.0,tsunami,nucleardiasaster,RS,3.0
2098,57,hashtag,4,nuclear,36,0.0,nan,36.0,,disaster,BN,0.0
2099,57,hashtag,5,nucleardisaster,47,0.0,nuclear,64.0,disaster,nuclear,BN,0.0
2100,57,hashtag,6,nuclear disaster,47,0.0,nucleardisaster,63.0,nuclear,nuclearwaste,BN,0.0
2101,57,hashtag,7,nucleardisaster,47,0.0,nuclear disaster,62.0,nuclearwaste,nuclear,EC,0.0
2102,57,hashtag,8,disaster,45,0.0,nucleardisaster,66.0,nuclear,tsunami,EC,0.0
2103,57,hashtag,9,disaster,46,0.0,disaster,56.0,tsunami,money,RS,0.0
2104,57,hashtag,10,disaster,45,0.0,disaster,55.0,money,earthquake,RS,0.0
2105,57,hashtag,11,japan,44,0.0,disaster,54.0,earthquake,march11earthquake,BN,0.0
2106,57,hashtag,12,tsunami,45,0.0,japan,60.0,march11earthquake,earthquake,EC,0.0
2107,57,hashtag,13,earthqua,45,0.0,tsunami,59.0,earthquake,earthquake,BN,0.0
2108,57,hashtag,14,earthquake,45,0.0,earthqua,58.0,earthquake,nuclear,RP,0.0
2109,57,hashtag,15,disaster,12,0.0,earthquake,12.0,nuclear,earthquake,EC,0.0
2110,57,hashtag,16,earthquake,11,0.0,disaster,11.0,earthquake,radioactive,RP,0.0
2111,57,hashtag,17,earthquake,10,1.0,earthquake,10.0,radioactive,earthquake,RS,1.0
2112,57,hashtag,18,disaster,16,0.0,earthquake,16.0,earthquake,nuclear,EC,1.0
2113,57,hashtag,19,nuclear,15,0.0,disaster,15.0,nuclear,disaster,RP,1.0
2114,57,hashtag,20,nuclear,6,1.0,nuclear,6.0,disaster,nuclear,RS,2.0
2115,57,hashtag,21,disaster,28,1.0,nuclear,28.0,nuclear,disaster,EC,3.0
2116,57,hashtag,22,tsunami,27,0.0,disaster,27.0,disaster,earthquake,EC,3.0
2117,57,hashtag,23,earthquake,26,1.0,tsunami,26.0,earthquake,earthquake,RP,4.0
2118,57,hashtag,24,tsunami,20,1.0,earthquake,20.0,earthquake,tsunami,EC,5.0
2119,57,hashtag,25,nucleardisaster,19,0.0,tsunami,,tsunami,nan,EC,5.0
2120,57,hashtag,28,radioactive,23,0.0,nucleardisaster,23.0,,government,EC,5.0
2121,57,hashtag,29,radioactive,22,0.0,radioactive,22.0,government,disaster,RS,5.0
2122,57,hashtag,30,radioactive,39,0.0,radioactive,80.0,disaster,nuclear,RS,5.0
2123,57,hashtag,31,radioactive,39,0.0,radioactive,79.0,nuclear,disaster,RS,5.0
2124,57,hashtag,32,radioactive,39,0.0,radioactive,78.0,disaster,earthquake,RS,5.0
2125,57,hashtag,33,radioactive,37,0.0,radioactive,84.0,earthquake,tsunami,RS,5.0
2126,57,hashtag,34,disaster,39,0.0,radioactive,,tsunami,nan,EC,5.0
2127,57,hashtag,37,nuclear,37,0.0,disaster,,,nan,EC,5.0
2128,57,hashtag,38,nuclear,39,0.0,nuclear,88.0,,earthquake,RS,5.0
2129,57,hashtag,39,disaster,39,0.0,nuclear,87.0,earthquake,nuclear,EC,5.0
2130,57,hashtag,40,earthquake,39,0.0,disaster,,nuclear,nan,EC,5.0
2131,58,hashtag,2,nucleardisasterjapan,44,0.0,nan,44.0,,helpjapan,BN,0.0
2132,58,hashtag,3,sendaid,41,0.0,nucleardisasterjapan,41.0,helpjapan,nuclearradiation,BN,0.0
2133,58,hashtag,4,2011earthquake,35,0.0,sendaid,35.0,nuclearradiation,disaster,BN,0.0
2134,58,hashtag,5,disasterjapan,48,0.0,2011earthquake,63.0,disaster,radiation,BN,0.0
2135,58,hashtag,6,disasterjapan,48,0.0,disasterjapan,64.0,radiation,nuclear,RS,0.0
2136,58,hashtag,7,nucleardisaster,48,0.0,disasterjapan,61.0,nuclear,radioactive,BN,0.0
2137,58,hashtag,8,nucleardisaster,46,0.0,nucleardisaster,65.0,radioactive,explosion,RS,0.0
2138,58,hashtag,9,nuclearearthquake,45,0.0,nucleardisaster,55.0,explosion,earthquake,BN,0.0
2139,58,hashtag,10,helpjapan,46,0.0,nuclearearthquake,56.0,earthquake,disaster,EC,0.0
2140,58,hashtag,11,earthquake,43,0.0,helpjapan,53.0,disaster,nuclear,EC,0.0
2141,58,hashtag,12,earthquake,46,0.0,earthquake,59.0,nuclear,nuclear,RS,0.0
2142,58,hashtag,13,earthquake,46,0.0,earthquake,60.0,nuclear,6minearthquake,RS,0.0
2143,58,hashtag,14,nuclear,45,0.0,earthquake,57.0,6minearthquake,earthquake,EC,0.0
2144,58,hashtag,15,nuclear,11,0.0,nuclear,11.0,earthquake,tsunami,RS,0.0
2145,58,hashtag,16,nuclear,12,0.0,nuclear,12.0,tsunami,earthquake,RS,0.0
2146,58,hashtag,17,nuclear,9,0.0,nuclear,9.0,earthquake,earthquake,RS,0.0
2147,58,hashtag,18,earthquake,15,0.0,nuclear,15.0,earthquake,disaster,RP,0.0
2148,58,hashtag,19,earthquake,16,0.0,earthquake,16.0,disaster,nuclear,RS,0.0
2149,58,hashtag,20,earthquake,5,0.0,earthquake,5.0,nuclear,nucleardisaster,RS,0.0
2150,58,hashtag,21,disaster,27,0.0,earthquake,27.0,nucleardisaster,earthquake,EC,0.0
2151,58,hashtag,22,earthquake,28,0.0,disaster,28.0,earthquake,tsunami,RP,0.0
2152,58,hashtag,23,earthquake,25,0.0,earthquake,25.0,tsunami,nuclear,RS,0.0
2153,58,hashtag,24,earthquake,19,0.0,earthquake,,nuclear,nan,RS,0.0
2154,58,hashtag,25,earthquake,20,1.0,earthquake,20.0,,earthquake,RS,1.0
2155,58,hashtag,26,earthquake,17,1.0,earthquake,17.0,earthquake,earthquake,RS,2.0
2156,58,hashtag,27,earthquake,23,0.0,earthquake,23.0,earthquake,crisis,RP,2.0
2157,58,hashtag,28,earthquake,24,0.0,earthquake,24.0,crisis,disaster,RS,2.0
2158,58,hashtag,29,earthquake,21,1.0,earthquake,21.0,disaster,earthquake,RS,3.0
2159,58,hashtag,30,earthquake,40,0.0,earthquake,79.0,earthquake,disaster,RP,3.0
2160,58,hashtag,31,earthquake,40,0.0,earthquake,80.0,disaster,nuclear,RS,3.0
2161,58,hashtag,32,earthquake,40,0.0,earthquake,77.0,nuclear,disaster,RS,3.0
2162,58,hashtag,33,earthquake,38,0.0,earthquake,83.0,disaster,disaster,RS,3.0
2163,58,hashtag,34,earthquake,40,0.0,earthquake,95.0,disaster,disaster,RS,3.0
2164,58,hashtag,35,nuclear,40,0.0,earthquake,96.0,disaster,disaster,EC,3.0
2165,58,hashtag,36,disaster,40,0.0,nuclear,,disaster,nan,RP,3.0
2166,58,hashtag,37,disaster,38,0.0,disaster,,,nan,RS,3.0
2167,58,hashtag,38,disaster,40,0.0,disaster,87.0,,nuclear,RS,3.0
2168,58,hashtag,39,nuclear,40,0.0,disaster,,nuclear,nan,RP,3.0
2169,58,hashtag,40,nuclear,40,0.0,nuclear,85.0,,tsunami,RS,3.0
2170,59,hashtag,1,earthquake,42,0.0,nan,42.0,,sad,BN,0.0
2171,59,hashtag,2,disaster,41,0.0,earthquake,41.0,sad,renewableenergy,BN,0.0
2172,59,hashtag,3,news,44,0.0,disaster,44.0,renewableenergy,nucleardisaster,BN,0.0
2173,59,hashtag,4,tsunami,34,0.0,news,34.0,nucleardisaster,disaster,BN,0.0
2174,59,hashtag,5,tsunami,49,0.0,tsunami,62.0,disaster,nuclear,RS,0.0
2175,59,hashtag,6,radioactive,49,0.0,tsunami,61.0,nuclear,nuclear,BN,0.0
2176,59,hashtag,7,cancer,49,0.0,radioactive,64.0,nuclear,savingenergy,BN,0.0
2177,59,hashtag,8,setsuden,47,0.0,cancer,68.0,savingenergy,disaster,BN,0.0
2178,59,hashtag,9,disaster,44,0.0,setsuden,54.0,disaster,powerplantdisaster,RP,0.0
2179,59,hashtag,10,crisis,43,0.0,disaster,53.0,powerplantdisaster,disaster,BN,0.0
2180,59,hashtag,11,disaster,46,1.0,crisis,56.0,disaster,disaster,RP,1.0
2181,59,hashtag,12,nuclear,46,0.0,disaster,58.0,disaster,earthquake,EC,1.0
2182,59,hashtag,13,earthquake,45,0.0,nuclear,57.0,earthquake,earthqua,RP,1.0
2183,59,hashtag,14,earthquake,46,1.0,earthquake,60.0,earthqua,earthquake,RS,2.0
2184,59,hashtag,15,nuclear,10,0.0,earthquake,10.0,earthquake,tsunami,EC,2.0
2185,59,hashtag,16,tsunami,9,0.0,nuclear,9.0,tsunami,earthquake,RP,2.0
2186,59,hashtag,17,earthquake,12,1.0,tsunami,12.0,earthquake,earthquake,RP,3.0
2187,59,hashtag,18,earthquake,14,0.0,earthquake,14.0,earthquake,disaster,RP,3.0
2188,59,hashtag,19,earthquake,13,0.0,earthquake,13.0,disaster,thyroidcancer,RS,3.0
2189,59,hashtag,20,disaster,8,0.0,earthquake,8.0,thyroidcancer,earthquake,EC,3.0
2190,59,hashtag,21,earthquake,26,0.0,disaster,26.0,earthquake,explosion,RP,3.0
2191,59,hashtag,22,earthquake,25,0.0,earthquake,25.0,explosion,nuclear,RS,3.0
2192,59,hashtag,23,disaster,28,0.0,earthquake,28.0,nuclear,earthquake,EC,3.0
2193,59,hashtag,24,earthquake,18,0.0,disaster,18.0,earthquake,radioactive,RP,3.0
2194,59,hashtag,25,earthquake,17,0.0,earthquake,17.0,radioactive,tsunami,RS,3.0
2195,59,hashtag,26,earthquake,20,0.0,earthquake,20.0,tsunami,nuclear,RS,3.0
2196,59,hashtag,27,earthquake,22,0.0,earthquake,22.0,nuclear,disaster,RS,3.0
2197,59,hashtag,28,earthquake,21,0.0,earthquake,21.0,disaster,thoughtsandprayers,RS,3.0
2198,59,hashtag,29,earthquake,24,0.0,earthquake,24.0,thoughtsandprayers,disaster,RS,3.0
2199,59,hashtag,30,earthquake,41,0.0,earthquake,78.0,disaster,disaster,RS,3.0
2200,59,hashtag,31,disaster,41,0.0,earthquake,77.0,disaster,tsunami,RP,3.0
2201,59,hashtag,32,disaster,41,1.0,disaster,80.0,tsunami,disaster,RS,4.0
2202,59,hashtag,33,tsunami,39,0.0,disaster,82.0,disaster,nucleardisaster,EC,4.0
2203,59,hashtag,34,tsunami,41,0.0,tsunami,94.0,nucleardisaster,cancer,RS,4.0
2204,59,hashtag,35,tsunami,41,0.0,tsunami,,cancer,nan,RS,4.0
2205,59,hashtag,36,tsunami,41,0.0,tsunami,96.0,,disaster,RS,4.0
2206,59,hashtag,37,tsunami,39,0.0,tsunami,,disaster,nan,RS,4.0
2207,59,hashtag,38,tsunami,41,0.0,tsunami,,,nan,RS,4.0
2208,59,hashtag,39,tsunami,41,0.0,tsunami,85.0,,eartquake,RS,4.0
2209,59,hashtag,40,tsunami,41,0.0,tsunami,88.0,eartquake,disaster,RS,4.0
2210,60,hashtag,2,2011japanearthquake,42,0.0,nan,42.0,,sad,BN,0.0
2211,60,hashtag,3,japantsunami,43,0.0,2011japanearthquake,,sad,nan,BN,0.0
2212,60,hashtag,4,2011earthquake,33,0.0,japantsunami,,,nan,BN,0.0
2213,60,hashtag,5,radiationexposure,50,0.0,2011earthquake,61.0,,earthquake,BN,0.0
2214,60,hashtag,6,tsunami,50,1.0,radiationexposure,62.0,earthquake,tsunami,BN,1.0
2215,60,hashtag,7,donations,50,0.0,tsunami,63.0,tsunami,nuclearpowerplant,BN,1.0
2216,60,hashtag,8,march112011,48,0.0,donations,67.0,nuclearpowerplant,energy,BN,1.0
2217,60,hashtag,9,pacificocean,43,0.0,march112011,53.0,energy,nuclear,BN,1.0
2218,60,hashtag,10,greateastjapanearthquake,44,0.0,pacificocean,54.0,nuclear,march11,BN,1.0
2219,60,hashtag,11,tohukuregion,45,0.0,greateastjapanearthquake,55.0,march11,earthquake,BN,1.0
2220,60,hashtag,12,earthquake,45,0.0,tohukuregion,57.0,earthquake,tsunami,RP,1.0
2221,60,hashtag,13,6minearthquake,46,0.0,earthquake,58.0,tsunami,earthquake,BN,1.0
2222,60,hashtag,14,earthquake,46,1.0,6minearthquake,59.0,earthquake,earthquake,RP,2.0
2223,60,hashtag,15,earthquake,9,0.0,earthquake,9.0,earthquake,nuclear,RS,2.0
2224,60,hashtag,16,earthquake,10,0.0,earthquake,10.0,nuclear,nuclear,RS,2.0
2225,60,hashtag,17,nuclear,11,0.0,earthquake,11.0,nuclear,radioactive,RP,2.0
2226,60,hashtag,18,earthquake,13,0.0,nuclear,13.0,radioactive,thyroidcancer,EC,2.0
2227,60,hashtag,19,earthquake,14,0.0,earthquake,14.0,thyroidcancer,tsunami,RS,2.0
2228,60,hashtag,20,earthquake,7,0.0,earthquake,7.0,tsunami,nuclear,RS,2.0
2229,60,hashtag,21,earthquake,25,0.0,earthquake,25.0,nuclear,nuclear,RS,2.0
2230,60,hashtag,22,earthquake,26,0.0,earthquake,26.0,nuclear,nuclear,RS,2.0
2231,60,hashtag,23,earthquake,27,1.0,earthquake,27.0,nuclear,earthquake,RS,3.0
2232,60,hashtag,24,earthquake,17,0.0,earthquake,17.0,earthquake,tsunami,RP,3.0
2233,60,hashtag,25,earthquake,18,1.0,earthquake,18.0,tsunami,earthquake,RS,4.0
2234,60,hashtag,26,earthquake,19,0.0,earthquake,,earthquake,nan,RS,4.0
2235,60,hashtag,27,earthquake,21,0.0,earthquake,21.0,,girl,RS,4.0
2236,60,hashtag,28,earthquake,22,0.0,earthquake,22.0,girl,disaster,RS,4.0
2237,60,hashtag,29,earthquake,23,0.0,earthquake,23.0,disaster,water,RS,4.0
2238,60,hashtag,30,earthquake,42,0.0,earthquake,77.0,water,nucleardisaster,RS,4.0
2239,60,hashtag,31,earthquake,42,1.0,earthquake,78.0,nucleardisaster,earthquake,RS,5.0
2240,60,hashtag,32,earthquake,42,0.0,earthquake,79.0,earthquake,disastr,RP,5.0
2241,60,hashtag,33,earthquake,40,0.0,earthquake,81.0,disastr,nuclear,RS,5.0
2242,60,hashtag,34,earthquake,42,0.0,earthquake,,nuclear,nan,RS,5.0
2243,60,hashtag,35,earthquake,42,0.0,earthquake,94.0,,who,RS,5.0
2244,60,hashtag,36,earthquake,42,1.0,earthquake,95.0,who,earthquake,RS,6.0
2245,60,hashtag,37,earthquake,40,0.0,earthquake,,earthquake,nan,RP,6.0
2246,60,hashtag,38,earthquake,42,0.0,earthquake,85.0,,disaster,RS,6.0
2247,60,hashtag,39,earthquake,42,0.0,earthquake,,disaster,nan,RS,6.0
2248,60,hashtag,40,earthquake,42,0.0,earthquake,87.0,,disaster,RS,6.0
2249,61,hashtag,1,nuclear,40,0.0,nan,40.0,,naturaldisaster,BN,0.0
2250,61,hashtag,2,disaster,39,0.0,nuclear,39.0,naturaldisaster,nuclearenergy,BN,0.0
2251,61,hashtag,3,nuclearplant,38,0.0,disaster,38.0,nuclearenergy,earthquake,BN,0.0
2252,61,hashtag,4,earthquake,48,0.0,nuclearplant,48.0,earthquake,catastrophe,RP,0.0
2253,61,hashtag,5,earthquake,50,0.0,earthquake,60.0,catastrophe,radiationexposure,RS,0.0
2254,61,hashtag,6,nuclear,49,0.0,earthquake,59.0,radiationexposure,radioactive,EC,0.0
2255,61,hashtag,7,radioactive,48,0.0,nuclear,58.0,radioactive,nucleardisaster,RP,0.0
2256,61,hashtag,8,nucleardisaster,42,0.0,radioactive,54.0,nucleardisaster,powerplant,RP,0.0
2257,61,hashtag,9,powerplant,47,0.0,nucleardisaster,68.0,powerplant,saveelectricity,RP,0.0
2258,61,hashtag,10,saveelectricity,47,0.0,powerplant,67.0,saveelectricity,ocean,RP,0.0
2259,61,hashtag,11,earthquake,47,1.0,saveelectricity,66.0,ocean,earthquake,EC,1.0
2260,61,hashtag,12,earthquake,47,0.0,earthquake,64.0,earthquake,savingenergy,RS,1.0
2261,61,hashtag,13,nuclearplant,47,0.0,earthquake,63.0,savingenergy,nucleardisaster,EC,1.0
2262,61,hashtag,14,earthquake,47,0.0,nuclearplant,62.0,nucleardisaster,2011,EC,1.0
2263,61,hashtag,15,nuclearplant,8,0.0,earthquake,8.0,2011,nuclear,EC,1.0
